period,dim1,dim2,gl_account,line_type,budget_amount,actual_amount,variance_abs,variance_pct,plan_type
2024-04-01,CC300,2000,600000,Opex,49027.59,41062.26,-7965.3299999999945,-0.16246627664137672,Budget
2024-05-01,CC300,2000,600000,Opex,45924.13,43714.99,-2209.1399999999994,-0.04810412303945659,Budget
2024-06-01,CC300,2000,600000,Opex,45809.9,41393.44,-4416.459999999999,-0.09640841826766701,Budget
2024-07-01,CC300,2000,600000,Opex,45982.61,41108.63,-4873.980000000003,-0.10599615811281707,Budget
2024-08-01,CC300,2000,600000,Opex,48613.57,42195.56,-6418.010000000002,-0.13202095628854252,Budget
2024-09-01,CC300,2000,600000,Opex,47100.38,42758.03,-4342.3499999999985,-0.09219352370405502,Budget
2024-10-01,CC300,2000,600000,Opex,48699.31,42036.6,-6662.709999999999,-0.1368132320560599,Budget
2024-11-01,CC300,2000,600000,Opex,49583.42,40628.96,-8954.46,-0.1805938356006907,Budget
2024-12-01,CC300,2000,600000,Opex,49221.21,41802.73,-7418.479999999996,-0.15071714002967412,Budget
2024-01-01,CC300,2000,600100,Opex,9896.44,8045.66,-1850.7800000000007,-0.18701472448678522,Budget
2024-02-01,CC300,2000,600100,Opex,9664.38,8345.41,-1318.9699999999993,-0.1364774563914084,Budget
2024-03-01,CC300,2000,600100,Opex,9842.28,8528.72,-1313.5600000000013,-0.13346094604095812,Budget
2024-04-01,CC300,2000,600100,Opex,9933.3,8212.5,-1720.7999999999993,-0.1732354806559753,Budget
2024-05-01,CC300,2000,600100,Opex,9994.17,8544.53,-1449.6399999999994,-0.1450485633124111,Budget
2024-06-01,CC300,2000,600100,Opex,9762.89,8368.53,-1394.3599999999988,-0.14282246343039806,Budget
2024-07-01,CC300,2000,600100,Opex,9224.49,8614.03,-610.4599999999991,-0.06617818437658875,Budget
2024-08-01,CC300,2000,600100,Opex,9778.62,8792.17,-986.4500000000007,-0.10087824253320005,Budget
2024-09-01,CC300,2000,600100,Opex,9537.15,8488.55,-1048.6000000000004,-0.10994898895372311,Budget
2024-10-01,CC300,2000,600100,Opex,9722.45,8550.28,-1172.17,-0.12056323251855242,Budget
2024-11-01,CC300,2000,600100,Opex,9766.45,8597.65,-1168.800000000001,-0.11967500985516753,Budget
2024-12-01,CC300,2000,600100,Opex,9789.94,8817.37,-972.5699999999997,-0.09934381620316363,Budget
2024-01-01,CC300,2000,600200,Opex,3618.2,3098.03,-520.1699999999996,-0.1437648554529876,Budget
2024-02-01,CC300,2000,600200,Opex,3627.65,3013.66,-613.9900000000002,-0.16925282207489703,Budget
2024-03-01,CC300,2000,600200,Opex,3728.54,3119.23,-609.31,-0.16341785256427446,Budget
2024-04-01,CC300,2000,600200,Opex,3657.61,3196.87,-460.74000000000024,-0.12596750336968682,Budget
2024-05-01,CC300,2000,600200,Opex,3701.93,3154.19,-547.7399999999998,-0.1479606583592882,Budget
2024-06-01,CC300,2000,600200,Opex,3697.65,3155.65,-542.0,-0.14657958433058835,Budget
2024-07-01,CC300,2000,600200,Opex,3713.51,3201.62,-511.8900000000003,-0.13784532692789309,Budget
2024-08-01,CC300,2000,600200,Opex,3558.98,3096.36,-462.6199999999999,-0.12998668157730583,Budget
2024-09-01,CC300,2000,600200,Opex,3451.75,3233.42,-218.32999999999993,-0.06325197363656114,Budget
2024-10-01,CC300,2000,600200,Opex,3640.86,3172.09,-468.77,-0.1287525474750471,Budget
2024-11-01,CC300,2000,600200,Opex,3653.16,3293.61,-359.5499999999997,-0.09842164044279467,Budget
2024-12-01,CC300,2000,600200,Opex,3858.98,3284.03,-574.9499999999998,-0.14899014765559807,Budget
2024-01-01,CC300,2000,630000,Opex,2676.84,1866.53,-810.3100000000002,-0.30271140598616286,Budget
2024-02-01,CC300,2000,630000,Opex,2885.29,2117.31,-767.98,-0.2661708181846539,Budget
2024-03-01,CC300,2000,630000,Opex,2803.9,1892.13,-911.77,-0.3251792146652876,Budget
2024-04-01,CC300,2000,630000,Opex,1756.84,2010.59,253.75,0.14443546367341364,Budget
2024-05-01,CC300,2000,630000,Opex,2963.98,2297.87,-666.1100000000001,-0.2247349847164961,Budget
2024-06-01,CC300,2000,630000,Opex,2515.37,2398.8,-116.56999999999971,-0.046343082727391884,Budget
2024-07-01,CC300,2000,630000,Opex,2375.63,2325.25,-50.38000000000011,-0.021207006141528817,Budget
2024-08-01,CC300,2000,630000,Opex,2277.18,2207.03,-70.14999999999964,-0.03080564557918111,Budget
2024-09-01,CC300,2000,630000,Opex,2874.1,2137.05,-737.0499999999997,-0.2564454959813506,Budget
2024-10-01,CC300,2000,630000,Opex,2550.65,2210.39,-340.2600000000002,-0.1334012898672888,Budget
2024-11-01,CC300,2000,630000,Opex,2378.22,2067.09,-311.12999999999965,-0.1308247344652722,Budget
2024-12-01,CC300,2000,630000,Opex,2506.77,2458.09,-48.679999999999836,-0.019419412231676553,Budget
2024-01-01,CC300,2000,640000,Opex,1943.46,1151.56,-791.9000000000001,-0.40746915295400987,Budget
2024-02-01,CC300,2000,640000,Opex,1769.89,1755.37,-14.52000000000021,-0.008203899677381199,Budget
2024-03-01,CC300,2000,640000,Opex,1713.87,1172.02,-541.8499999999999,-0.31615583445652234,Budget
2024-04-01,CC300,2000,640000,Opex,2054.11,1505.1,-549.0100000000002,-0.26727390451339034,Budget
2024-05-01,CC300,2000,640000,Opex,1992.44,1532.13,-460.30999999999995,-0.23102828692457486,Budget
2024-06-01,CC300,2000,640000,Opex,2041.76,1380.27,-661.49,-0.3239802915132043,Budget
2024-07-01,CC300,2000,640000,Opex,1609.41,1537.32,-72.09000000000015,-0.044792812272820566,Budget
2024-08-01,CC300,2000,640000,Opex,1730.3,1815.56,85.25999999999999,0.04927469224989886,Budget
2024-09-01,CC300,2000,640000,Opex,2135.24,1678.88,-456.3599999999997,-0.21372773084056113,Budget
2024-10-01,CC300,2000,640000,Opex,2213.78,1725.14,-488.6400000000001,-0.22072654012593845,Budget
2024-11-01,CC300,2000,640000,Opex,1986.57,1545.99,-440.5799999999999,-0.221779247647956,Budget
2024-12-01,CC300,2000,640000,Opex,2009.44,1755.28,-254.16000000000008,-0.12648300023887257,Budget
2024-01-01,CC300,2000,650000,Opex,9726.97,9306.92,-420.0499999999993,-0.04318405423271577,Budget
2024-02-01,CC300,2000,650000,Opex,9602.12,7771.94,-1830.1800000000012,-0.19060165880034838,Budget
2024-03-01,CC300,2000,650000,Opex,9108.54,7698.83,-1409.710000000001,-0.1547679430512465,Budget
2024-04-01,CC300,2000,650000,Opex,9923.22,8593.45,-1329.7699999999986,-0.13400589727931042,Budget
2024-05-01,CC300,2000,650000,Opex,8447.35,8337.49,-109.86000000000058,-0.013005262005244317,Budget
2024-06-01,CC300,2000,650000,Opex,7279.73,9259.64,1979.9099999999999,0.27197574635323013,Budget
2024-07-01,CC300,2000,650000,Opex,7867.76,8403.62,535.8600000000006,0.06810833070657983,Budget
2024-08-01,CC300,2000,650000,Opex,9499.47,7613.39,-1886.079999999999,-0.1985458136085486,Budget
2024-09-01,CC300,2000,650000,Opex,9130.11,8091.26,-1038.8500000000004,-0.11378285694257795,Budget
2024-10-01,CC300,2000,650000,Opex,8299.78,7769.92,-529.8600000000006,-0.06384024636797608,Budget
2024-11-01,CC300,2000,650000,Opex,9179.29,5917.55,-3261.7400000000007,-0.3553368506714572,Budget
2024-12-01,CC300,2000,650000,Opex,9290.18,8393.3,-896.880000000001,-0.09654064829744967,Budget
2024-01-01,CC300,2000,660000,Opex,1686.03,1519.59,-166.44000000000005,-0.09871710467785275,Budget
2024-02-01,CC300,2000,660000,Opex,1729.85,1444.01,-285.8399999999999,-0.16523976067289067,Budget
2024-03-01,CC300,2000,660000,Opex,2003.73,1560.74,-442.99,-0.22108268080030744,Budget
2024-04-01,CC300,2000,660000,Opex,1682.2,1600.34,-81.86000000000013,-0.04866246581857099,Budget
2024-05-01,CC300,2000,660000,Opex,1784.86,1724.97,-59.88999999999987,-0.033554452450052036,Budget
2024-06-01,CC300,2000,660000,Opex,1708.52,1652.26,-56.25999999999999,-0.03292908482195116,Budget
2024-07-01,CC300,2000,660000,Opex,1658.47,1541.32,-117.15000000000009,-0.07063739470716991,Budget
2024-08-01,CC300,2000,660000,Opex,1880.43,1581.16,-299.27,-0.1591497689358285,Budget
2024-09-01,CC300,2000,660000,Opex,1789.22,1740.91,-48.309999999999945,-0.027000592436927793,Budget
2024-10-01,CC300,2000,660000,Opex,1737.29,1582.87,-154.42000000000007,-0.08888556314720057,Budget
2024-11-01,CC300,2000,660000,Opex,1690.77,1745.15,54.38000000000011,0.03216286070843468,Budget
2024-12-01,CC300,2000,660000,Opex,1898.42,1659.09,-239.33000000000015,-0.126067993383972,Budget
2024-01-01,CC300,3000,600000,Opex,23028.76,20123.22,-2905.5399999999972,-0.1261700586570878,Budget
2024-02-01,CC300,3000,600000,Opex,22776.84,18542.5,-4234.34,-0.1859055075243098,Budget
2024-03-01,CC300,3000,600000,Opex,23458.54,21473.7,-1984.8400000000001,-0.08461055121077442,Budget
2024-04-01,CC300,3000,600000,Opex,23361.22,20352.09,-3009.130000000001,-0.12880876940502256,Budget
2024-05-01,CC300,3000,600000,Opex,22407.17,20672.29,-1734.8799999999974,-0.07742521701758845,Budget
2024-06-01,CC300,3000,600000,Opex,24431.42,20958.47,-3472.949999999997,-0.1421509678929836,Budget
2024-07-01,CC300,3000,600000,Opex,23951.6,20221.37,-3730.2299999999996,-0.1557403263247549,Budget
2024-08-01,CC300,3000,600000,Opex,24337.57,19938.65,-4398.919999999998,-0.18074606462354287,Budget
2024-09-01,CC300,3000,600000,Opex,23517.1,21942.96,-1574.1399999999994,-0.06693597424852551,Budget
2024-10-01,CC300,3000,600000,Opex,23869.75,20636.64,-3233.1100000000006,-0.13544800427319098,Budget
2024-11-01,CC300,3000,600000,Opex,23408.68,21407.7,-2000.9799999999996,-0.0854802577505438,Budget
2024-12-01,CC300,3000,600000,Opex,24423.88,20905.97,-3517.91,-0.1440356732836879,Budget
2024-01-01,CC300,3000,600100,Opex,4769.83,4197.1,-572.7299999999996,-0.12007346173762998,Budget
2024-02-01,CC300,3000,600100,Opex,4734.48,4062.94,-671.5399999999995,-0.1418402865784626,Budget
2024-03-01,CC300,3000,600100,Opex,4678.07,4268.04,-410.02999999999975,-0.08764939387396935,Budget
2024-04-01,CC300,3000,600100,Opex,4718.95,4206.0,-512.9499999999998,-0.10870002860805897,Budget
2024-05-01,CC300,3000,600100,Opex,5059.88,4263.07,-796.8100000000004,-0.15747606662608607,Budget
2024-06-01,CC300,3000,600100,Opex,4889.99,4133.36,-756.6300000000001,-0.1547303777717337,Budget
2024-07-01,CC300,3000,600100,Opex,4934.31,4170.0,-764.3100000000004,-0.1548970372757286,Budget
2024-08-01,CC300,3000,600100,Opex,4873.74,4302.14,-571.5999999999995,-0.11728159483271564,Budget
2024-09-01,CC300,3000,600100,Opex,4928.6,4290.17,-638.4300000000003,-0.1295357708071258,Budget
2024-10-01,CC300,3000,600100,Opex,5032.22,4189.3,-842.9200000000001,-0.1675046003553104,Budget
2024-11-01,CC300,3000,600100,Opex,4800.39,4459.3,-341.09000000000015,-0.0710546434768842,Budget
2024-12-01,CC300,3000,600100,Opex,4944.54,4350.04,-594.5,-0.12023363143993172,Budget
2024-01-01,CC300,3000,600200,Opex,1794.91,1477.34,-317.57000000000016,-0.1769280911020609,Budget
2024-02-01,CC300,3000,600200,Opex,1800.57,1572.68,-227.88999999999987,-0.12656547648800096,Budget
2024-03-01,CC300,3000,600200,Opex,1810.58,1575.18,-235.39999999999986,-0.13001358680643765,Budget
2024-04-01,CC300,3000,600200,Opex,1763.27,1645.66,-117.6099999999999,-0.06669993818303488,Budget
2024-05-01,CC300,3000,600200,Opex,1763.9,1603.97,-159.93000000000006,-0.09066840523839223,Budget
2024-06-01,CC300,3000,600200,Opex,1792.86,1612.42,-180.43999999999983,-0.10064366431288546,Budget
2024-07-01,CC300,3000,600200,Opex,1801.67,1683.78,-117.8900000000001,-0.06543373647782341,Budget
2024-08-01,CC300,3000,600200,Opex,1838.16,1573.3,-264.8600000000001,-0.14408974191582893,Budget
2024-09-01,CC300,3000,600200,Opex,1794.5,1672.73,-121.76999999999998,-0.06785734187796043,Budget
2024-10-01,CC300,3000,600200,Opex,1832.32,1599.65,-232.66999999999985,-0.1269810950052392,Budget
2024-11-01,CC300,3000,600200,Opex,1874.4,1664.21,-210.19000000000005,-0.11213721724285107,Budget
2024-12-01,CC300,3000,600200,Opex,1821.03,1659.12,-161.91000000000008,-0.08891122057297249,Budget
2024-01-01,CC300,3000,630000,Opex,1219.68,962.74,-256.94000000000005,-0.21066181293454025,Budget
2024-02-01,CC300,3000,630000,Opex,1139.0,1033.23,-105.76999999999998,-0.09286215978928883,Budget
2024-03-01,CC300,3000,630000,Opex,1305.18,1052.89,-252.28999999999996,-0.19329900856586826,Budget
2024-04-01,CC300,3000,630000,Opex,1150.31,1015.16,-135.14999999999998,-0.11749006789474141,Budget
2024-05-01,CC300,3000,630000,Opex,1333.23,1143.79,-189.44000000000005,-0.1420910120534342,Budget
2024-06-01,CC300,3000,630000,Opex,1280.02,938.91,-341.11,-0.26648802362463087,Budget
2024-07-01,CC300,3000,630000,Opex,1148.75,916.78,-231.97000000000003,-0.20193253536452668,Budget
2024-08-01,CC300,3000,630000,Opex,1247.24,996.04,-251.20000000000005,-0.20140470158109108,Budget
2024-09-01,CC300,3000,630000,Opex,1314.22,1144.06,-170.16000000000008,-0.12947603901934232,Budget
2024-10-01,CC300,3000,630000,Opex,1093.51,1128.26,34.75,0.031778401660707264,Budget
2024-11-01,CC300,3000,630000,Opex,1213.47,1191.34,-22.13000000000011,-0.018236956826291634,Budget
2024-12-01,CC300,3000,630000,Opex,1088.51,983.48,-105.02999999999997,-0.09648969692515455,Budget
2024-01-01,CC300,3000,640000,Opex,778.77,749.27,-29.5,-0.03788024705625538,Budget
2024-02-01,CC300,3000,640000,Opex,921.05,721.69,-199.3599999999999,-0.21644861842462398,Budget
2024-03-01,CC300,3000,640000,Opex,844.04,831.0,-13.039999999999964,-0.015449504762807407,Budget
2024-04-01,CC300,3000,640000,Opex,936.44,738.54,-197.9000000000001,-0.21133227969757815,Budget
2024-05-01,CC300,3000,640000,Opex,1128.49,742.59,-385.9,-0.34196138202376625,Budget
2024-06-01,CC300,3000,640000,Opex,916.16,720.44,-195.7199999999999,-0.2136308068459657,Budget
2024-07-01,CC300,3000,640000,Opex,947.05,689.86,-257.18999999999994,-0.2715696108969959,Budget
2024-08-01,CC300,3000,640000,Opex,1151.08,782.07,-369.0099999999999,-0.32057719706710214,Budget
2024-09-01,CC300,3000,640000,Opex,1027.86,916.21,-111.64999999999986,-0.10862374253302967,Budget
2024-10-01,CC300,3000,640000,Opex,956.93,657.4,-299.53,-0.31301140104291847,Budget
2024-11-01,CC300,3000,640000,Opex,904.19,847.64,-56.55000000000007,-0.06254216481049345,Budget
2024-12-01,CC300,3000,640000,Opex,931.81,1032.16,100.35000000000014,0.10769362852942138,Budget
2024-01-01,CC300,3000,650000,Opex,4772.88,3974.55,-798.3299999999999,-0.16726379041584952,Budget
2024-02-01,CC300,3000,650000,Opex,5312.77,4265.24,-1047.5300000000007,-0.19717209666520488,Budget
2024-03-01,CC300,3000,650000,Opex,4207.4,3835.9,-371.49999999999955,-0.08829681038170832,Budget
2024-04-01,CC300,3000,650000,Opex,5050.67,3850.82,-1199.85,-0.23756254120740414,Budget
2024-05-01,CC300,3000,650000,Opex,3789.49,4124.06,334.5700000000006,0.08828892542268238,Budget
2024-06-01,CC300,3000,650000,Opex,4520.92,4576.07,55.149999999999636,0.01219884448298126,Budget
2024-07-01,CC300,3000,650000,Opex,3376.06,4469.75,1093.69,0.3239545505707837,Budget
2024-08-01,CC300,3000,650000,Opex,5344.62,3509.93,-1834.69,-0.3432779131163675,Budget
2024-09-01,CC300,3000,650000,Opex,4715.8,4679.35,-36.44999999999982,-0.007729335425590529,Budget
2024-10-01,CC300,3000,650000,Opex,4795.67,3662.13,-1133.54,-0.2363673897495032,Budget
2024-11-01,CC300,3000,650000,Opex,5385.21,3264.88,-2120.33,-0.39373209215610905,Budget
2024-12-01,CC300,3000,650000,Opex,4775.65,4196.82,-578.8299999999999,-0.12120444337420036,Budget
2024-01-01,CC300,3000,660000,Opex,915.88,857.42,-58.460000000000036,-0.06382932261868371,Budget
2024-02-01,CC300,3000,660000,Opex,900.14,789.64,-110.5,-0.12275868198280268,Budget
2024-03-01,CC300,3000,660000,Opex,882.83,741.38,-141.45000000000005,-0.16022337256323418,Budget
2024-04-01,CC300,3000,660000,Opex,902.95,819.05,-83.90000000000009,-0.09291765878509341,Budget
2024-05-01,CC300,3000,660000,Opex,969.95,769.35,-200.60000000000002,-0.2068147842672303,Budget
2024-06-01,CC300,3000,660000,Opex,933.75,833.58,-100.16999999999996,-0.10727710843373489,Budget
2024-07-01,CC300,3000,660000,Opex,843.96,814.15,-29.81000000000006,-0.035321579221764134,Budget
2024-08-01,CC300,3000,660000,Opex,939.27,772.68,-166.59000000000003,-0.17736114216359516,Budget
2024-09-01,CC300,3000,660000,Opex,910.95,909.2,-1.75,-0.001921071408968659,Budget
2024-10-01,CC300,3000,660000,Opex,909.03,785.94,-123.08999999999992,-0.13540807234084676,Budget
2024-11-01,CC300,3000,660000,Opex,922.94,850.85,-72.09000000000003,-0.0781090861811169,Budget
2024-12-01,CC300,3000,660000,Opex,920.27,894.65,-25.620000000000005,-0.02783965575320287,Budget
2024-01-01,CC400,1000,600000,Opex,114327.53,106311.14,-8016.389999999999,-0.07011775728907989,Budget
2024-02-01,CC400,1000,600000,Opex,118299.92,109005.09,-9294.830000000002,-0.0785700446796583,Budget
2024-03-01,CC400,1000,600000,Opex,112197.84,115252.01,3054.1699999999983,0.027221290534648425,Budget
2024-04-01,CC400,1000,600000,Opex,118781.55,113900.84,-4880.710000000006,-0.041089798878697965,Budget
2024-05-01,CC400,1000,600000,Opex,120851.19,113346.75,-7504.440000000002,-0.06209653376189347,Budget
2024-06-01,CC400,1000,600000,Opex,118346.99,116787.67,-1559.320000000007,-0.013175831510374762,Budget
2024-07-01,CC400,1000,600000,Opex,122080.39,119036.32,-3044.0699999999924,-0.02493496293712686,Budget
2024-08-01,CC400,1000,600000,Opex,119147.9,112805.02,-6342.87999999999,-0.053235348671692835,Budget
2024-09-01,CC400,1000,600000,Opex,124856.0,123422.84,-1433.1600000000035,-0.011478503235727586,Budget
2024-10-01,CC400,1000,600000,Opex,129752.28,123966.75,-5785.529999999999,-0.04458904305959016,Budget
2024-11-01,CC400,1000,600000,Opex,131313.04,135367.5,4054.459999999992,0.030876293778591916,Budget
2024-12-01,CC400,1000,600000,Opex,130474.24,127985.24,-2489.0,-0.019076562545986088,Budget
2024-01-01,CC400,1000,600100,Opex,23428.26,22597.34,-830.9199999999983,-0.03546656900683185,Budget
2024-02-01,CC400,1000,600100,Opex,24901.2,23021.29,-1879.9099999999999,-0.07549475527283825,Budget
2024-03-01,CC400,1000,600100,Opex,23702.48,23456.92,-245.5600000000013,-0.010360097340025234,Budget
2024-04-01,CC400,1000,600100,Opex,24172.26,23144.72,-1027.5399999999972,-0.04250905790356373,Budget
2024-05-01,CC400,1000,600100,Opex,24805.11,23982.68,-822.4300000000003,-0.03315566832801791,Budget
2024-06-01,CC400,1000,600100,Opex,24815.47,24089.87,-725.6000000000022,-0.029239824996262497,Budget
2024-07-01,CC400,1000,600100,Opex,24942.99,24418.49,-524.5,-0.021027952142064762,Budget
2024-08-01,CC400,1000,600100,Opex,25714.38,24641.62,-1072.760000000002,-0.04171829147737577,Budget
2024-09-01,CC400,1000,600100,Opex,25264.67,24933.25,-331.41999999999825,-0.01311792317097347,Budget
2024-10-01,CC400,1000,600100,Opex,26721.12,25369.79,-1351.329999999998,-0.050571607776919464,Budget
2024-11-01,CC400,1000,600100,Opex,25836.06,24672.84,-1163.2200000000012,-0.04502311885016528,Budget
2024-12-01,CC400,1000,600100,Opex,26806.72,25978.37,-828.3500000000022,-0.03090083382077338,Budget
2024-01-01,CC400,1000,600200,Opex,8876.13,8510.08,-366.0499999999993,-0.04123981960606698,Budget
2024-02-01,CC400,1000,600200,Opex,8794.36,8637.96,-156.40000000000146,-0.017784125280293443,Budget
2024-03-01,CC400,1000,600200,Opex,8534.74,8796.83,262.09000000000015,0.03070860975261111,Budget
2024-04-01,CC400,1000,600200,Opex,8818.45,9025.85,207.39999999999964,0.023518872364190944,Budget
2024-05-01,CC400,1000,600200,Opex,9349.47,9054.03,-295.4399999999987,-0.031599652172796824,Budget
2024-06-01,CC400,1000,600200,Opex,9012.16,8996.01,-16.149999999999636,-0.0017920232219578477,Budget
2024-07-01,CC400,1000,600200,Opex,9464.89,9011.32,-453.5699999999997,-0.04792131762756881,Budget
2024-08-01,CC400,1000,600200,Opex,9572.18,9309.2,-262.97999999999956,-0.027473365523840918,Budget
2024-09-01,CC400,1000,600200,Opex,9484.11,9498.04,13.930000000000291,0.001468772504747445,Budget
2024-10-01,CC400,1000,600200,Opex,10294.91,9989.36,-305.5499999999993,-0.02967971550989754,Budget
2024-11-01,CC400,1000,600200,Opex,9918.67,9987.78,69.11000000000058,0.006967668044203566,Budget
2024-12-01,CC400,1000,600200,Opex,9699.11,9686.59,-12.520000000000437,-0.0012908400873895064,Budget
2024-01-01,CC400,1000,620000,Opex,3029.09,2837.94,-191.1500000000001,-0.06310476083576258,Budget
2024-02-01,CC400,1000,620000,Opex,3272.28,3637.15,364.8699999999999,0.1115032943391152,Budget
2024-03-01,CC400,1000,620000,Opex,3217.21,2896.43,-320.7800000000002,-0.09970751054485104,Budget
2024-04-01,CC400,1000,620000,Opex,2867.94,2755.16,-112.7800000000002,-0.03932439311840562,Budget
2024-05-01,CC400,1000,620000,Opex,3150.36,3469.33,318.9699999999998,0.10124874617504025,Budget
2024-06-01,CC400,1000,620000,Opex,2812.03,2583.31,-228.72000000000025,-0.08133625885925834,Budget
2024-07-01,CC400,1000,620000,Opex,2815.35,3118.16,302.80999999999995,0.10755678690038536,Budget
2024-08-01,CC400,1000,620000,Opex,3379.75,2681.66,-698.0900000000001,-0.2065507803831645,Budget
2024-09-01,CC400,1000,620000,Opex,3332.63,3108.61,-224.01999999999998,-0.06722018345870978,Budget
2024-10-01,CC400,1000,620000,Opex,3368.96,2842.37,-526.5900000000001,-0.15630639722644382,Budget
2024-11-01,CC400,1000,620000,Opex,3455.42,3310.72,-144.70000000000027,-0.041876240804301725,Budget
2024-12-01,CC400,1000,620000,Opex,3390.67,3267.75,-122.92000000000007,-0.03625242208767001,Budget
2024-01-01,CC400,1000,630000,Opex,7844.05,7788.89,-55.159999999999854,-0.007032081641498952,Budget
2024-02-01,CC400,1000,630000,Opex,7044.73,7881.79,837.0600000000004,0.11882073550015408,Budget
2024-03-01,CC400,1000,630000,Opex,6290.73,7543.77,1253.0400000000009,0.19918832949435136,Budget
2024-04-01,CC400,1000,630000,Opex,8293.66,8368.17,74.51000000000022,0.008983970888606503,Budget
2024-05-01,CC400,1000,630000,Opex,8241.84,7769.38,-472.46000000000004,-0.05732457800685284,Budget
2024-06-01,CC400,1000,630000,Opex,7642.69,7736.87,94.18000000000029,0.012322886313588579,Budget
2024-07-01,CC400,1000,630000,Opex,7890.31,7453.23,-437.08000000000084,-0.055394528225126874,Budget
2024-08-01,CC400,1000,630000,Opex,8937.5,8057.65,-879.8500000000004,-0.09844475524475528,Budget
2024-09-01,CC400,1000,630000,Opex,7854.32,7865.32,11.0,0.001400503162590778,Budget
2024-10-01,CC400,1000,630000,Opex,8629.44,8175.33,-454.1100000000006,-0.05262334519968857,Budget
2024-11-01,CC400,1000,630000,Opex,9028.57,7814.35,-1214.2199999999993,-0.13448641368455905,Budget
2024-12-01,CC400,1000,630000,Opex,7937.83,7334.88,-602.9499999999998,-0.07595904674199369,Budget
2024-01-01,CC400,1000,640000,Opex,4313.68,4345.47,31.789999999999964,0.00736957771554681,Budget
2024-02-01,CC400,1000,640000,Opex,4747.42,4443.54,-303.8800000000001,-0.0640095041096006,Budget
2024-03-01,CC400,1000,640000,Opex,4837.2,4627.89,-209.3099999999995,-0.043270900520962434,Budget
2024-04-01,CC400,1000,640000,Opex,3820.94,3576.07,-244.8699999999999,-0.06408632430763107,Budget
2024-05-01,CC400,1000,640000,Opex,4644.17,4455.08,-189.09000000000015,-0.040715563814416815,Budget
2024-06-01,CC400,1000,640000,Opex,4296.12,4935.47,639.3500000000004,0.1488203309032337,Budget
2024-07-01,CC400,1000,640000,Opex,5238.03,4567.65,-670.3800000000001,-0.12798323033659603,Budget
2024-08-01,CC400,1000,640000,Opex,4684.12,4447.42,-236.69999999999982,-0.05053243725609075,Budget
2024-09-01,CC400,1000,640000,Opex,5262.31,4488.32,-773.9900000000007,-0.14708179487715484,Budget
2024-10-01,CC400,1000,640000,Opex,4989.12,4694.17,-294.9499999999998,-0.05911864216535177,Budget
2024-11-01,CC400,1000,640000,Opex,5029.38,4805.4,-223.98000000000047,-0.04453431635708586,Budget
2024-12-01,CC400,1000,640000,Opex,5119.77,4989.31,-130.46000000000004,-0.02548161343185339,Budget
2024-01-01,CC400,2000,600000,Opex,59493.09,59257.51,-235.57999999999447,-0.003959787598862229,Budget
2024-02-01,CC400,2000,600000,Opex,65577.89,59902.36,-5675.529999999999,-0.08654639543907251,Budget
2024-03-01,CC400,2000,600000,Opex,63928.37,62040.17,-1888.2000000000044,-0.029536182449200633,Budget
2024-04-01,CC400,2000,600000,Opex,63769.52,64039.14,269.6200000000026,0.00422803872445649,Budget
2024-05-01,CC400,2000,600000,Opex,65173.46,63756.91,-1416.5499999999956,-0.021735074369229373,Budget
2024-06-01,CC400,2000,600000,Opex,67830.11,64531.64,-3298.470000000001,-0.04862840411138949,Budget
2024-07-01,CC400,2000,600000,Opex,66135.64,61028.45,-5107.190000000002,-0.07722296177976054,Budget
2024-08-01,CC400,2000,600000,Opex,65642.31,64664.05,-978.2599999999948,-0.014902888091537224,Budget
2024-09-01,CC400,2000,600000,Opex,67141.42,68221.58,1080.1600000000035,0.01608783370980244,Budget
2024-10-01,CC400,2000,600000,Opex,68700.07,65236.74,-3463.330000000009,-0.05041232126837729,Budget
2024-11-01,CC400,2000,600000,Opex,71547.96,67880.07,-3667.8899999999994,-0.051264774006135175,Budget
2024-12-01,CC400,2000,600000,Opex,69640.7,67564.5,-2076.199999999997,-0.029813026003472066,Budget
2024-01-01,CC400,2000,600100,Opex,12731.51,12317.29,-414.21999999999935,-0.03253502530336145,Budget
2024-02-01,CC400,2000,600100,Opex,13124.24,12407.68,-716.5599999999995,-0.05459820911534683,Budget
2024-03-01,CC400,2000,600100,Opex,12751.4,12488.26,-263.1399999999994,-0.020636165440657453,Budget
2024-04-01,CC400,2000,600100,Opex,13589.91,12700.45,-889.4599999999991,-0.06545002873455373,Budget
2024-05-01,CC400,2000,600100,Opex,13183.82,12623.94,-559.8799999999992,-0.04246720601464517,Budget
2024-06-01,CC400,2000,600100,Opex,13874.55,12875.35,-999.1999999999989,-0.07201675009279573,Budget
2024-07-01,CC400,2000,600100,Opex,13602.0,13039.91,-562.0900000000001,-0.041324069989707404,Budget
2024-08-01,CC400,2000,600100,Opex,13745.36,13425.03,-320.3299999999999,-0.02330459151306331,Budget
2024-09-01,CC400,2000,600100,Opex,14415.32,13347.74,-1067.58,-0.07405870976155923,Budget
2024-10-01,CC400,2000,600100,Opex,14288.65,13852.43,-436.21999999999935,-0.03052912626455259,Budget
2024-11-01,CC400,2000,600100,Opex,13610.53,13883.22,272.6899999999987,0.020035222728284546,Budget
2024-12-01,CC400,2000,600100,Opex,14954.25,14307.34,-646.9099999999999,-0.043259274119397485,Budget
