period,cost_center,company_code,gl_account,amount
2023-07-01,CC300,3000,650000,2767.26
2023-07-01,CC300,3000,630000,941.6
2023-07-01,CC300,3000,640000,776.27
2023-07-01,CC300,3000,660000,691.77
2023-07-01,CC400,1000,600000,100065.89
2023-07-01,CC400,1000,600100,20445.07
2023-07-01,CC400,1000,600200,7758.11
2023-07-01,CC400,1000,630000,6467.47
2023-07-01,CC400,1000,620000,2307.66
2023-07-01,CC400,1000,640000,4293.47
2023-07-01,CC400,2000,600000,54209.54
2023-07-01,CC400,2000,600100,11149.18
2023-07-01,CC400,2000,600200,4105.15
2023-07-01,CC400,2000,630000,3331.49
2023-07-01,CC400,2000,620000,1271.03
2023-07-01,CC400,2000,640000,2055.44
2023-07-01,CC400,3000,600000,28121.84
2023-07-01,CC400,3000,600100,5424.6
2023-07-01,CC400,3000,600200,2024.12
2023-07-01,CC400,3000,630000,1999.44
2023-07-01,CC400,3000,620000,682.61
2023-07-01,CC400,3000,640000,975.83
2023-07-01,CC500,1000,600000,67462.6
2023-07-01,CC500,1000,600100,13392.33
2023-07-01,CC500,1000,600200,5269.36
2023-07-01,CC500,1000,500000,316652.96
2023-07-01,CC500,1000,500100,120891.5
2023-07-01,CC500,2000,600000,37832.67
2023-07-01,CC500,2000,600100,7349.43
2023-07-01,CC500,2000,600200,2831.24
2023-07-01,CC500,2000,500000,167611.07
2023-07-01,CC500,2000,500100,78824.98
2023-07-01,CC500,3000,600000,18284.69
2023-07-01,CC500,3000,600100,3639.45
2023-07-01,CC500,3000,600200,1343.37
2023-07-01,CC500,3000,500000,83221.59
2023-07-01,CC500,3000,500100,31787.11
2023-08-01,CC100,1000,600000,202382.03
2023-08-01,CC100,1000,600100,40016.26
2023-08-01,CC100,1000,600200,14855.89
2023-08-01,CC100,1000,610000,88909.39
2023-08-01,CC100,1000,620000,10791.02
2023-08-01,CC100,1000,630000,9007.46
2023-08-01,CC100,1000,640000,8380.84
2023-08-01,CC100,2000,600000,104863.14
2023-08-01,CC100,2000,600100,21340.37
2023-08-01,CC100,2000,600200,8261.51
2023-08-01,CC100,2000,610000,53333.87
2023-08-01,CC100,2000,620000,7301.2
2023-08-01,CC100,2000,630000,5991.95
2023-08-01,CC100,2000,640000,3777.6
2023-08-01,CC100,3000,600000,51618.77
2023-08-01,CC100,3000,600100,11225.62
2023-08-01,CC100,3000,600200,4060.52
2023-08-01,CC100,3000,610000,23242.2
2023-08-01,CC100,3000,620000,3858.09
2023-08-01,CC100,3000,630000,2876.14
2023-08-01,CC100,3000,640000,2136.6
2023-08-01,CC200,1000,600000,369607.63
2023-08-01,CC200,1000,600100,71735.03
2023-08-01,CC200,1000,600200,27757.07
2023-08-01,CC200,1000,630000,31974.53
2023-08-01,CC200,1000,640000,13991.66
2023-08-01,CC200,1000,620000,7854.16
2023-08-01,CC200,1000,660000,13971.67
2023-08-01,CC200,2000,600000,195317.37
2023-08-01,CC200,2000,600100,40488.61
2023-08-01,CC200,2000,600200,14755.89
2023-08-01,CC200,2000,630000,15886.44
2023-08-01,CC200,2000,640000,6655.67
2023-08-01,CC200,2000,620000,2985.38
2023-08-01,CC200,2000,660000,8196.3
2023-08-01,CC200,3000,600000,94486.69
2023-08-01,CC200,3000,600100,19731.48
2023-08-01,CC200,3000,600200,7391.05
2023-08-01,CC200,3000,630000,8937.44
2023-08-01,CC200,3000,640000,4019.23
2023-08-01,CC200,3000,620000,2017.93
2023-08-01,CC200,3000,660000,3607.76
2023-08-01,CC300,1000,600000,71370.37
2023-08-01,CC300,1000,600100,14772.19
2023-08-01,CC300,1000,600200,5481.04
2023-08-01,CC300,1000,650000,15984.59
2023-08-01,CC300,1000,630000,3852.59
2023-08-01,CC300,1000,640000,2956.62
2023-08-01,CC300,1000,660000,2845.51
2023-08-01,CC300,2000,600000,39847.19
2023-08-01,CC300,2000,600100,8015.26
2023-08-01,CC300,2000,600200,2917.2
2023-08-01,CC300,2000,650000,7786.45
2023-08-01,CC300,2000,630000,1866.54
2023-08-01,CC300,2000,640000,1418.28
2023-08-01,CC300,2000,660000,1541.34
2023-08-01,CC300,3000,600000,19948.83
2023-08-01,CC300,3000,600100,3994.87
2023-08-01,CC300,3000,600200,1506.69
2023-08-01,CC300,3000,650000,4380.84
2023-08-01,CC300,3000,630000,1022.33
2023-08-01,CC300,3000,640000,943.51
2023-08-01,CC300,3000,660000,769.89
2023-08-01,CC400,1000,600000,97662.21
2023-08-01,CC400,1000,600100,21077.36
2023-08-01,CC400,1000,600200,7846.05
2023-08-01,CC400,1000,630000,7325.82
2023-08-01,CC400,1000,620000,2770.29
2023-08-01,CC400,1000,640000,3839.44
2023-08-01,CC400,2000,600000,53805.17
2023-08-01,CC400,2000,600100,11266.69
2023-08-01,CC400,2000,600200,4170.58
2023-08-01,CC400,2000,630000,3330.37
2023-08-01,CC400,2000,620000,1497.49
2023-08-01,CC400,2000,640000,2475.62
2023-08-01,CC400,3000,600000,28122.54
2023-08-01,CC400,3000,600100,5586.65
2023-08-01,CC400,3000,600200,2165.42
2023-08-01,CC400,3000,630000,2002.64
2023-08-01,CC400,3000,620000,671.82
2023-08-01,CC400,3000,640000,1058.78
2023-08-01,CC500,1000,600000,67067.32
2023-08-01,CC500,1000,600100,13537.46
2023-08-01,CC500,1000,600200,5224.38
2023-08-01,CC500,1000,500000,297215.93
2023-08-01,CC500,1000,500100,134347.09
2023-08-01,CC500,2000,600000,35705.89
2023-08-01,CC500,2000,600100,7391.4
2023-08-01,CC500,2000,600200,2836.64
2023-08-01,CC500,2000,500000,157032.57
2023-08-01,CC500,2000,500100,81978.51
2023-08-01,CC500,3000,600000,18430.96
2023-08-01,CC500,3000,600100,3828.3
2023-08-01,CC500,3000,600200,1455.85
2023-08-01,CC500,3000,500000,71544.55
2023-08-01,CC500,3000,500100,29438.41
2023-09-01,CC100,1000,600000,189043.78
2023-09-01,CC100,1000,600100,41008.73
2023-09-01,CC100,1000,600200,14833.96
2023-09-01,CC100,1000,610000,109880.66
2023-09-01,CC100,1000,620000,11794.31
2023-09-01,CC100,1000,630000,10184.22
2023-09-01,CC100,1000,640000,8656.3
2023-09-01,CC100,2000,600000,110775.63
2023-09-01,CC100,2000,600100,22747.42
2023-09-01,CC100,2000,600200,8390.49
2023-09-01,CC100,2000,610000,52683.56
2023-09-01,CC100,2000,620000,7231.61
2023-09-01,CC100,2000,630000,5886.78
2023-09-01,CC100,2000,640000,3870.47
2023-09-01,CC100,3000,600000,52379.87
2023-09-01,CC100,3000,600100,10922.6
2023-09-01,CC100,3000,600200,4082.31
2023-09-01,CC100,3000,610000,22811.82
2023-09-01,CC100,3000,620000,3651.26
2023-09-01,CC100,3000,630000,2991.71
2023-09-01,CC100,3000,640000,2066.23
2023-09-01,CC200,1000,600000,371803.45
2023-09-01,CC200,1000,600100,72386.83
2023-09-01,CC200,1000,600200,27671.77
2023-09-01,CC200,1000,630000,30086.09
2023-09-01,CC200,1000,640000,11297.12
2023-09-01,CC200,1000,620000,6887.42
2023-09-01,CC200,1000,660000,13805.13
2023-09-01,CC200,2000,600000,202659.95
2023-09-01,CC200,2000,600100,40858.98
2023-09-01,CC200,2000,600200,14821.28
2023-09-01,CC200,2000,630000,20926.14
2023-09-01,CC200,2000,640000,8489.4
2023-09-01,CC200,2000,620000,4003.0
2023-09-01,CC200,2000,660000,7479.94
2023-09-01,CC200,3000,600000,96960.35
2023-09-01,CC200,3000,600100,20127.47
2023-09-01,CC200,3000,600200,7769.99
2023-09-01,CC200,3000,630000,10543.78
2023-09-01,CC200,3000,640000,4388.98
2023-09-01,CC200,3000,620000,1808.17
2023-09-01,CC200,3000,660000,3589.35
2023-09-01,CC300,1000,600000,71975.99
2023-09-01,CC300,1000,600100,14202.09
2023-09-01,CC300,1000,600200,5556.74
2023-09-01,CC300,1000,650000,13598.91
2023-09-01,CC300,1000,630000,3509.17
2023-09-01,CC300,1000,640000,2320.31
2023-09-01,CC300,1000,660000,2831.42
2023-09-01,CC300,2000,600000,38606.87
2023-09-01,CC300,2000,600100,7817.34
2023-09-01,CC300,2000,600200,2829.3
2023-09-01,CC300,2000,650000,7483.7
2023-09-01,CC300,2000,630000,2355.82
2023-09-01,CC300,2000,640000,1750.2
2023-09-01,CC300,2000,660000,1466.57
2023-09-01,CC300,3000,600000,19276.31
2023-09-01,CC300,3000,600100,4039.84
2023-09-01,CC300,3000,600200,1470.9
2023-09-01,CC300,3000,650000,3865.41
2023-09-01,CC300,3000,630000,1077.23
2023-09-01,CC300,3000,640000,842.51
2023-09-01,CC300,3000,660000,746.68
2023-09-01,CC400,1000,600000,102340.98
2023-09-01,CC400,1000,600100,20708.75
2023-09-01,CC400,1000,600200,7773.86
2023-09-01,CC400,1000,630000,6437.97
2023-09-01,CC400,1000,620000,2731.66
2023-09-01,CC400,1000,640000,4313.37
2023-09-01,CC400,2000,600000,55033.95
2023-09-01,CC400,2000,600100,11815.84
2023-09-01,CC400,2000,600200,4279.16
2023-09-01,CC400,2000,630000,3577.75
2023-09-01,CC400,2000,620000,1327.0
2023-09-01,CC400,2000,640000,1629.73
2023-09-01,CC400,3000,600000,28460.68
2023-09-01,CC400,3000,600100,5821.2
2023-09-01,CC400,3000,600200,2139.14
2023-09-01,CC400,3000,630000,1804.72
2023-09-01,CC400,3000,620000,754.08
2023-09-01,CC400,3000,640000,907.55
2023-09-01,CC500,1000,600000,66490.14
2023-09-01,CC500,1000,600100,14003.84
2023-09-01,CC500,1000,600200,5039.65
2023-09-01,CC500,1000,500000,310395.9
2023-09-01,CC500,1000,500100,111701.55
2023-09-01,CC500,2000,600000,36774.27
2023-09-01,CC500,2000,600100,7468.39
2023-09-01,CC500,2000,600200,2712.11
2023-09-01,CC500,2000,500000,182529.67
2023-09-01,CC500,2000,500100,64919.13
2023-09-01,CC500,3000,600000,18320.25
2023-09-01,CC500,3000,600100,3835.22
2023-09-01,CC500,3000,600200,1465.37
2023-09-01,CC500,3000,500000,75072.1
2023-09-01,CC500,3000,500100,36032.46
2023-10-01,CC100,1000,600000,196323.79
2023-10-01,CC100,1000,600100,40482.6
2023-10-01,CC100,1000,600200,15026.25
2023-10-01,CC100,1000,610000,84139.11
2023-10-01,CC100,1000,620000,11445.19
2023-10-01,CC100,1000,630000,10068.27
2023-10-01,CC100,1000,640000,6684.03
2023-10-01,CC100,2000,600000,99770.06
2023-10-01,CC100,2000,600100,21925.38
2023-10-01,CC100,2000,600200,8298.21
2023-10-01,CC100,2000,610000,36311.68
2023-10-01,CC100,2000,620000,6106.53
2023-10-01,CC100,2000,630000,5770.34
2023-10-01,CC100,2000,640000,4913.94
2023-10-01,CC100,3000,600000,53395.17
2023-10-01,CC100,3000,600100,10788.89
2023-10-01,CC100,3000,600200,4090.6
2023-10-01,CC100,3000,610000,27242.16
2023-10-01,CC100,3000,620000,3200.34
2023-10-01,CC100,3000,630000,2518.33
2023-10-01,CC100,3000,640000,1953.71
2023-10-01,CC200,1000,600000,355055.81
2023-10-01,CC200,1000,600100,74429.77
2023-10-01,CC200,1000,600200,28747.57
2023-10-01,CC200,1000,630000,33532.8
2023-10-01,CC200,1000,640000,13570.11
2023-10-01,CC200,1000,620000,6757.59
2023-10-01,CC200,1000,660000,12833.33
2023-10-01,CC200,2000,600000,200637.6
2023-10-01,CC200,2000,600100,40379.18
2023-10-01,CC200,2000,600200,15111.06
2023-10-01,CC200,2000,630000,23343.14
2023-10-01,CC200,2000,640000,7809.44
2023-10-01,CC200,2000,620000,3506.41
2023-10-01,CC200,2000,660000,7421.25
2023-10-01,CC200,3000,600000,101359.06
2023-10-01,CC200,3000,600100,20370.81
2023-10-01,CC200,3000,600200,7402.54
2023-10-01,CC200,3000,630000,9709.47
2023-10-01,CC200,3000,640000,3556.27
2023-10-01,CC200,3000,620000,2262.39
2023-10-01,CC200,3000,660000,4016.69
2023-10-01,CC300,1000,600000,71294.19
2023-10-01,CC300,1000,600100,15134.53
2023-10-01,CC300,1000,600200,5541.18
2023-10-01,CC300,1000,650000,15013.93
2023-10-01,CC300,1000,630000,3867.94
2023-10-01,CC300,1000,640000,2532.66
2023-10-01,CC300,1000,660000,2677.81
2023-10-01,CC300,2000,600000,39917.47
2023-10-01,CC300,2000,600100,7969.22
2023-10-01,CC300,2000,600200,2984.31
2023-10-01,CC300,2000,650000,6803.1
2023-10-01,CC300,2000,630000,2090.7
2023-10-01,CC300,2000,640000,1814.57
2023-10-01,CC300,2000,660000,1424.01
2023-10-01,CC300,3000,600000,19565.37
2023-10-01,CC300,3000,600100,4124.77
2023-10-01,CC300,3000,600200,1501.9
2023-10-01,CC300,3000,650000,3930.88
2023-10-01,CC300,3000,630000,896.32
2023-10-01,CC300,3000,640000,784.37
2023-10-01,CC300,3000,660000,745.11
2023-10-01,CC400,1000,600000,106354.33
2023-10-01,CC400,1000,600100,21902.56
2023-10-01,CC400,1000,600200,8438.45
2023-10-01,CC400,1000,630000,7073.31
2023-10-01,CC400,1000,620000,2761.44
2023-10-01,CC400,1000,640000,4089.44
2023-10-01,CC400,2000,600000,56311.53
2023-10-01,CC400,2000,600100,11712.01
2023-10-01,CC400,2000,600200,4336.7
2023-10-01,CC400,2000,630000,3696.63
2023-10-01,CC400,2000,620000,1645.76
2023-10-01,CC400,2000,640000,1961.68
2023-10-01,CC400,3000,600000,29335.87
2023-10-01,CC400,3000,600100,6038.47
2023-10-01,CC400,3000,600200,2201.1
2023-10-01,CC400,3000,630000,1448.47
2023-10-01,CC400,3000,620000,690.73
2023-10-01,CC400,3000,640000,1246.23
2023-10-01,CC500,1000,600000,68135.1
2023-10-01,CC500,1000,600100,13703.37
2023-10-01,CC500,1000,600200,5190.62
2023-10-01,CC500,1000,500000,331586.74
2023-10-01,CC500,1000,500100,138256.08
2023-10-01,CC500,2000,600000,37150.77
2023-10-01,CC500,2000,600100,7601.08
2023-10-01,CC500,2000,600200,2848.97
2023-10-01,CC500,2000,500000,152052.0
2023-10-01,CC500,2000,500100,83383.1
2023-10-01,CC500,3000,600000,18544.26
2023-10-01,CC500,3000,600100,3921.83
2023-10-01,CC500,3000,600200,1479.42
2023-10-01,CC500,3000,500000,92112.29
2023-10-01,CC500,3000,500100,34344.18
2023-11-01,CC100,1000,600000,199052.67
2023-11-01,CC100,1000,600100,40484.66
2023-11-01,CC100,1000,600200,14914.57
2023-11-01,CC100,1000,610000,91476.99
2023-11-01,CC100,1000,620000,11165.2
2023-11-01,CC100,1000,630000,11328.72
2023-11-01,CC100,1000,640000,7241.69
2023-11-01,CC100,2000,600000,108209.63
2023-11-01,CC100,2000,600100,22233.16
2023-11-01,CC100,2000,600200,8247.53
2023-11-01,CC100,2000,610000,51198.35
2023-11-01,CC100,2000,620000,6580.62
2023-11-01,CC100,2000,630000,6008.54
2023-11-01,CC100,2000,640000,3587.29
2023-11-01,CC100,3000,600000,54418.56
2023-11-01,CC100,3000,600100,11566.42
2023-11-01,CC100,3000,600200,4091.95
2023-11-01,CC100,3000,610000,22706.23
2023-11-01,CC100,3000,620000,3658.39
2023-11-01,CC100,3000,630000,2833.65
2023-11-01,CC100,3000,640000,2160.95
2023-11-01,CC200,1000,600000,367355.05
2023-11-01,CC200,1000,600100,75572.09
2023-11-01,CC200,1000,600200,28605.37
2023-11-01,CC200,1000,630000,33986.33
2023-11-01,CC200,1000,640000,13654.57
2023-11-01,CC200,1000,620000,7466.61
2023-11-01,CC200,1000,660000,15321.32
2023-11-01,CC200,2000,600000,198091.43
2023-11-01,CC200,2000,600100,39948.13
2023-11-01,CC200,2000,600200,15616.62
2023-11-01,CC200,2000,630000,17610.14
2023-11-01,CC200,2000,640000,5979.43
2023-11-01,CC200,2000,620000,4143.26
2023-11-01,CC200,2000,660000,7434.69
2023-11-01,CC200,3000,600000,99129.33
2023-11-01,CC200,3000,600100,20506.36
2023-11-01,CC200,3000,600200,7668.27
2023-11-01,CC200,3000,630000,9544.65
2023-11-01,CC200,3000,640000,3653.25
2023-11-01,CC200,3000,620000,2007.78
2023-11-01,CC200,3000,660000,3770.01
2023-11-01,CC300,1000,600000,73877.55
2023-11-01,CC300,1000,600100,15117.5
2023-11-01,CC300,1000,600200,5495.37
2023-11-01,CC300,1000,650000,15520.76
2023-11-01,CC300,1000,630000,3533.33
2023-11-01,CC300,1000,640000,3026.33
2023-11-01,CC300,1000,660000,2851.49
2023-11-01,CC300,2000,600000,40642.15
2023-11-01,CC300,2000,600100,8005.29
2023-11-01,CC300,2000,600200,2994.39
2023-11-01,CC300,2000,650000,7524.01
2023-11-01,CC300,2000,630000,1949.36
2023-11-01,CC300,2000,640000,1628.34
2023-11-01,CC300,2000,660000,1385.88
2023-11-01,CC300,3000,600000,19187.44
2023-11-01,CC300,3000,600100,3934.75
2023-11-01,CC300,3000,600200,1536.39
2023-11-01,CC300,3000,650000,4414.11
2023-11-01,CC300,3000,630000,994.65
2023-11-01,CC300,3000,640000,741.14
2023-11-01,CC300,3000,660000,756.51
2023-11-01,CC400,1000,600000,107633.64
2023-11-01,CC400,1000,600100,21177.1
2023-11-01,CC400,1000,600200,8130.06
2023-11-01,CC400,1000,630000,7400.47
2023-11-01,CC400,1000,620000,2832.31
2023-11-01,CC400,1000,640000,4122.44
2023-11-01,CC400,2000,600000,58645.87
2023-11-01,CC400,2000,600100,11156.17
2023-11-01,CC400,2000,600200,4482.64
2023-11-01,CC400,2000,630000,3444.5
2023-11-01,CC400,2000,620000,1204.35
2023-11-01,CC400,2000,640000,2324.38
2023-11-01,CC400,3000,600000,29537.17
2023-11-01,CC400,3000,600100,5880.69
2023-11-01,CC400,3000,600200,2253.48
2023-11-01,CC400,3000,630000,2139.89
2023-11-01,CC400,3000,620000,834.04
2023-11-01,CC400,3000,640000,1286.99
2023-11-01,CC500,1000,600000,69335.78
2023-11-01,CC500,1000,600100,14035.85
2023-11-01,CC500,1000,600200,5087.13
2023-11-01,CC500,1000,500000,299028.19
2023-11-01,CC500,1000,500100,120308.66
2023-11-01,CC500,2000,600000,39038.75
2023-11-01,CC500,2000,600100,7647.72
2023-11-01,CC500,2000,600200,2885.11
2023-11-01,CC500,2000,500000,177143.13
2023-11-01,CC500,2000,500100,72264.24
2023-11-01,CC500,3000,600000,19341.33
2023-11-01,CC500,3000,600100,3789.57
2023-11-01,CC500,3000,600200,1444.61
2023-11-01,CC500,3000,500000,77709.8
2023-11-01,CC500,3000,500100,31226.44
2023-12-01,CC100,1000,600000,197822.49
2023-12-01,CC100,1000,600100,41051.19
2023-12-01,CC100,1000,600200,15273.33
2023-12-01,CC100,1000,610000,83643.53
2023-12-01,CC100,1000,620000,11032.58
2023-12-01,CC100,1000,630000,10185.05
2023-12-01,CC100,1000,640000,6543.75
2023-12-01,CC100,2000,600000,110463.72
2023-12-01,CC100,2000,600100,22356.74
2023-12-01,CC100,2000,600200,8125.98
2023-12-01,CC100,2000,610000,47315.15
2023-12-01,CC100,2000,620000,6450.35
2023-12-01,CC100,2000,630000,5758.08
2023-12-01,CC100,2000,640000,4745.96
2023-12-01,CC100,3000,600000,52364.47
2023-12-01,CC100,3000,600100,11185.64
2023-12-01,CC100,3000,600200,4171.58
2023-12-01,CC100,3000,610000,26051.33
2023-12-01,CC100,3000,620000,3561.84
2023-12-01,CC100,3000,630000,2580.19
2023-12-01,CC100,3000,640000,2025.73
2023-12-01,CC200,1000,600000,361816.87
2023-12-01,CC200,1000,600100,77042.6
2023-12-01,CC200,1000,600200,28294.39
2023-12-01,CC200,1000,630000,39269.24
2023-12-01,CC200,1000,640000,14055.39
2023-12-01,CC200,1000,620000,6569.7
2023-12-01,CC200,1000,660000,13070.88
2023-12-01,CC200,2000,600000,192870.15
2023-12-01,CC200,2000,600100,39742.88
2023-12-01,CC200,2000,600200,15473.44
2023-12-01,CC200,2000,630000,18869.91
2023-12-01,CC200,2000,640000,6478.79
2023-12-01,CC200,2000,620000,4192.2
2023-12-01,CC200,2000,660000,7509.74
2023-12-01,CC200,3000,600000,100845.94
2023-12-01,CC200,3000,600100,21290.86
2023-12-01,CC200,3000,600200,7873.41
2023-12-01,CC200,3000,630000,8781.47
2023-12-01,CC200,3000,640000,3522.68
2023-12-01,CC200,3000,620000,1517.58
2023-12-01,CC200,3000,660000,3728.28
2023-12-01,CC300,1000,600000,72659.33
2023-12-01,CC300,1000,600100,14672.16
2023-12-01,CC300,1000,600200,5598.15
2023-12-01,CC300,1000,650000,14140.04
2023-12-01,CC300,1000,630000,3657.78
2023-12-01,CC300,1000,640000,2624.02
2023-12-01,CC300,1000,660000,2830.11
2023-12-01,CC300,2000,600000,40345.25
2023-12-01,CC300,2000,600100,8024.54
2023-12-01,CC300,2000,600200,3163.1
2023-12-01,CC300,2000,650000,7614.9
2023-12-01,CC300,2000,630000,2054.73
2023-12-01,CC300,2000,640000,1647.08
2023-12-01,CC300,2000,660000,1556.08
2023-12-01,CC300,3000,600000,20019.57
2023-12-01,CC300,3000,600100,4052.9
2023-12-01,CC300,3000,600200,1492.65
2023-12-01,CC300,3000,650000,3914.47
2023-12-01,CC300,3000,630000,892.22
2023-12-01,CC300,3000,640000,763.78
2023-12-01,CC300,3000,660000,754.32
2023-12-01,CC400,1000,600000,106946.1
2023-12-01,CC400,1000,600100,21972.72
2023-12-01,CC400,1000,600200,7950.09
2023-12-01,CC400,1000,630000,6506.42
2023-12-01,CC400,1000,620000,2779.24
2023-12-01,CC400,1000,640000,4196.53
2023-12-01,CC400,2000,600000,57082.54
2023-12-01,CC400,2000,600100,12257.58
2023-12-01,CC400,2000,600200,4405.44
2023-12-01,CC400,2000,630000,4098.11
2023-12-01,CC400,2000,620000,1558.21
2023-12-01,CC400,2000,640000,2096.7
2023-12-01,CC400,3000,600000,30513.9
2023-12-01,CC400,3000,600100,5900.34
2023-12-01,CC400,3000,600200,2308.41
2023-12-01,CC400,3000,630000,2077.95
2023-12-01,CC400,3000,620000,704.91
2023-12-01,CC400,3000,640000,1291.19
2023-12-01,CC500,1000,600000,68945.81
2023-12-01,CC500,1000,600100,14295.88
2023-12-01,CC500,1000,600200,5357.93
2023-12-01,CC500,1000,500000,306751.14
2023-12-01,CC500,1000,500100,144058.89
2023-12-01,CC500,2000,600000,38094.49
2023-12-01,CC500,2000,600100,7423.18
2023-12-01,CC500,2000,600200,2959.82
2023-12-01,CC500,2000,500000,140292.3
2023-12-01,CC500,2000,500100,79560.32
2023-12-01,CC500,3000,600000,19172.2
2023-12-01,CC500,3000,600100,3762.17
2023-12-01,CC500,3000,600200,1430.43
2023-12-01,CC500,3000,500000,74830.58
2023-12-01,CC500,3000,500100,35282.16
2024-01-01,CC100,1000,600000,201847.05
2024-01-01,CC100,1000,600100,42310.82
2024-01-01,CC100,1000,600200,16032.36
2024-01-01,CC100,1000,610000,103853.24
2024-01-01,CC100,1000,620000,12287.23
2024-01-01,CC100,1000,630000,10197.39
2024-01-01,CC100,1000,640000,6496.46
2024-01-01,CC100,2000,600000,108854.01
2024-01-01,CC100,2000,600100,23132.75
2024-01-01,CC100,2000,600200,8785.54
2024-01-01,CC100,2000,610000,43516.98
2024-01-01,CC100,2000,620000,6671.94
2024-01-01,CC100,2000,630000,5658.72
2024-01-01,CC100,2000,640000,4374.49
2024-01-01,CC100,3000,600000,54422.87
2024-01-01,CC100,3000,600100,11443.64
2024-01-01,CC100,3000,600200,4214.95
2024-01-01,CC100,3000,610000,24786.57
2024-01-01,CC100,3000,620000,3739.78
2024-01-01,CC100,3000,630000,2838.67
2024-01-01,CC100,3000,640000,2034.79
2024-01-01,CC200,1000,600000,368712.8
2024-01-01,CC200,1000,600100,75665.61
2024-01-01,CC200,1000,600200,28214.49
2024-01-01,CC200,1000,630000,32304.08
2024-01-01,CC200,1000,640000,16484.48
2024-01-01,CC200,1000,620000,7504.81
2024-01-01,CC200,1000,660000,14002.44
2024-01-01,CC200,2000,600000,204367.46
2024-01-01,CC200,2000,600100,41069.18
2024-01-01,CC200,2000,600200,15868.23
2024-01-01,CC200,2000,630000,18757.16
2024-01-01,CC200,2000,640000,7669.04
2024-01-01,CC200,2000,620000,4049.65
2024-01-01,CC200,2000,660000,7143.34
2024-01-01,CC200,3000,600000,98507.87
2024-01-01,CC200,3000,600100,20178.98
2024-01-01,CC200,3000,600200,7774.39
2024-01-01,CC200,3000,630000,10611.2
2024-01-01,CC200,3000,640000,4740.99
2024-01-01,CC200,3000,620000,2061.71
2024-01-01,CC200,3000,660000,3973.18
2024-01-01,CC300,1000,600000,70498.72
2024-01-01,CC300,1000,600100,14838.83
2024-01-01,CC300,1000,600200,5536.98
2024-01-01,CC300,1000,650000,13190.89
2024-01-01,CC300,1000,630000,3687.35
2024-01-01,CC300,1000,640000,2680.02
2024-01-01,CC300,1000,660000,2534.44
2024-01-01,CC300,2000,600000,40682.11
2024-01-01,CC300,2000,600100,8045.66
2024-01-01,CC300,2000,600200,3098.03
2024-01-01,CC300,2000,650000,9306.92
2024-01-01,CC300,2000,630000,1866.53
2024-01-01,CC300,2000,640000,1151.56
2024-01-01,CC300,2000,660000,1519.59
2024-01-01,CC300,3000,600000,20123.22
2024-01-01,CC300,3000,600100,4197.1
2024-01-01,CC300,3000,600200,1477.34
2024-01-01,CC300,3000,650000,3974.55
2024-01-01,CC300,3000,630000,962.74
2024-01-01,CC300,3000,640000,749.27
2024-01-01,CC300,3000,660000,857.42
2024-01-01,CC400,1000,600000,106311.14
2024-01-01,CC400,1000,600100,22597.34
2024-01-01,CC400,1000,600200,8510.08
2024-01-01,CC400,1000,630000,7788.89
2024-01-01,CC400,1000,620000,2837.94
2024-01-01,CC400,1000,640000,4345.47
2024-01-01,CC400,2000,600000,59257.51
2024-01-01,CC400,2000,600100,12317.29
2024-01-01,CC400,2000,600200,4562.72
2024-01-01,CC400,2000,630000,4066.52
2024-01-01,CC400,2000,620000,1474.82
2024-01-01,CC400,2000,640000,2383.75
2024-01-01,CC400,3000,600000,29517.22
2024-01-01,CC400,3000,600100,6194.8
2024-01-01,CC400,3000,600200,2269.55
2024-01-01,CC400,3000,630000,1557.56
2024-01-01,CC400,3000,620000,852.86
2024-01-01,CC400,3000,640000,1033.06
2024-01-01,CC500,1000,600000,67735.17
2024-01-01,CC500,1000,600100,13910.75
2024-01-01,CC500,1000,600200,5424.55
2024-01-01,CC500,1000,500000,242194.99
2024-01-01,CC500,1000,500100,173399.49
2024-01-01,CC500,2000,600000,38378.33
2024-01-01,CC500,2000,600100,7744.06
2024-01-01,CC500,2000,600200,2887.94
2024-01-01,CC500,2000,500000,173464.22
2024-01-01,CC500,2000,500100,76044.45
2024-01-01,CC500,3000,600000,19034.75
2024-01-01,CC500,3000,600100,3897.66
2024-01-01,CC500,3000,600200,1448.15
2024-01-01,CC500,3000,500000,82660.16
2024-01-01,CC500,3000,500100,35592.26
2024-02-01,CC100,1000,600000,203553.68
2024-02-01,CC100,1000,600100,42868.51
2024-02-01,CC100,1000,600200,15905.86
2024-02-01,CC100,1000,610000,64733.56
2024-02-01,CC100,1000,620000,13958.57
2024-02-01,CC100,1000,630000,10683.58
2024-02-01,CC100,1000,640000,7844.92
2024-02-01,CC100,2000,600000,110812.01
2024-02-01,CC100,2000,600100,23423.72
2024-02-01,CC100,2000,600200,8753.55
2024-02-01,CC100,2000,610000,46239.63
2024-02-01,CC100,2000,620000,7450.37
2024-02-01,CC100,2000,630000,5170.69
2024-02-01,CC100,2000,640000,3702.78
2024-02-01,CC100,3000,600000,54748.92
2024-02-01,CC100,3000,600100,11569.26
2024-02-01,CC100,3000,600200,4346.21
2024-02-01,CC100,3000,610000,26155.15
2024-02-01,CC100,3000,620000,3811.8
2024-02-01,CC100,3000,630000,2990.04
2024-02-01,CC100,3000,640000,1995.66
2024-02-01,CC200,1000,600000,379733.57
2024-02-01,CC200,1000,600100,78463.21
